record_id,table,field,issue_type,raw_value
SES-0115387,fact_sessions,session_date,mixed_date_format,29/09/2025
SES-0115388,fact_sessions,session_date,mixed_date_format,06-Oct-2025
SES-0115389,fact_sessions,session_date,mixed_date_format,13/10/2025
SES-0115394,fact_sessions,attendance_status,dirty_label,absent
SES-0115395,fact_sessions,attendance_status,dirty_label,1
SES-0115398,fact_sessions,session_date,mixed_date_format,15/12/2025
SES-0115400,fact_sessions,attendance_status,dirty_label,absent
SES-0115416,fact_sessions,session_date,mixed_date_format,20-Apr-2026
SES-0115418,fact_sessions,session_date,mixed_date_format,04-May-2026
SES-0115418,fact_sessions,facilitator,missing_required_field,Uchenna Chebet
SES-0115421,fact_sessions,attendance_status,dirty_label,1
SES-0115422,fact_sessions,session_date,future_date,2026-06-04
SES-0115427,fact_sessions,attendance_status,dirty_label,1
SES-0115431,fact_sessions,attendance_status,dirty_label,1
SES-0115436,fact_sessions,session_date,mixed_date_format,09/09/2025
SES-0115441,fact_sessions,facilitator,missing_required_field,Patrick Mugo
SES-0115446,fact_sessions,attendance_status,dirty_label,NO
SES-0115451,fact_sessions,attendance_status,dirty_label,1
SES-0115453,fact_sessions,session_date,mixed_date_format,06/01/2026
SES-0115454,fact_sessions,session_date,mixed_date_format,13/01/2026
SES-0115456,fact_sessions,attendance_status,dirty_label,0
SES-0115473,fact_sessions,session_date,future_date,2026-06-05
SES-0115476,fact_sessions,session_date,future_date,2026-06-30
SES-0115477,fact_sessions,facilitator,missing_required_field,Esther Were
SES-0115479,fact_sessions,session_date,mixed_date_format,07/07/2026
SES-0115480,fact_sessions,attendance_status,dirty_label,present
SES-0115481,fact_sessions,session_date,mixed_date_format,21/07/2026
SES-0115483,fact_sessions,facilitator,missing_required_field,Yvonne Auma
SES-0115499,fact_sessions,session_date,mixed_date_format,15/12/2025
SES-0115510,fact_sessions,facilitator,missing_required_field,Brian Auma
SES-0115522,fact_sessions,session_date,mixed_date_format,25/05/2026
SES-0115527,fact_sessions,facilitator,missing_required_field,Nicholas Njenga
SES-0115538,fact_sessions,attendance_status,dirty_label,absent
SES-0115538,fact_sessions,session_date,mixed_date_format,07-Sep-2025
SES-0115539,fact_sessions,session_date,mixed_date_format,14-Sep-2025
SES-0115540,fact_sessions,facilitator,missing_required_field,Queen Wangari
SES-0115549,fact_sessions,session_date,future_date,2025-12-07
SES-0115551,fact_sessions,session_date,mixed_date_format,07/12/2025
SES-0115552,fact_sessions,session_date,mixed_date_format,14/12/2025
SES-0115553,fact_sessions,facilitator,missing_required_field,Nancy Njenga
SES-0115560,fact_sessions,session_date,mixed_date_format,08-Feb-2026
SES-0115561,fact_sessions,facilitator,missing_required_field,Owen Wangari
SES-0115566,fact_sessions,session_date,future_date,2025-10-31
SES-0115567,fact_sessions,session_date,mixed_date_format,10/10/2025
SES-0115569,fact_sessions,attendance_status,dirty_label,YES
SES-0115569,fact_sessions,session_date,mixed_date_format,24-Oct-2025
SES-0115571,fact_sessions,session_date,mixed_date_format,07-Nov-2025
SES-0115575,fact_sessions,attendance_status,dirty_label,present
SES-0115577,fact_sessions,facilitator,missing_required_field,Yvonne Ndung'u
SES-0115578,fact_sessions,attendance_status,dirty_label,absent
SES-0115578,fact_sessions,session_date,future_date,2026-01-08
SES-0115580,fact_sessions,session_date,future_date,2026-01-26
SES-0115582,fact_sessions,session_date,future_date,2026-01-26
SES-0115583,fact_sessions,session_date,mixed_date_format,30/01/2026
SES-0115584,fact_sessions,session_date,future_date,2026-02-24
SES-0115585,fact_sessions,attendance_status,dirty_label,1
SES-0115591,fact_sessions,session_date,mixed_date_format,27-Mar-2026
SES-0115593,fact_sessions,session_date,mixed_date_format,10-Apr-2026
SES-0115595,fact_sessions,session_date,mixed_date_format,24/04/2026
SES-0115604,fact_sessions,session_date,mixed_date_format,26-Jun-2026
SES-0115607,fact_sessions,session_date,mixed_date_format,17/07/2026
SES-0115617,fact_sessions,attendance_status,dirty_label,0
SES-0115618,fact_sessions,session_date,mixed_date_format,08/10/2025
SES-0115618,fact_sessions,facilitator,missing_required_field,Seun Were
SES-0115623,fact_sessions,attendance_status,dirty_label,NO
SES-0115627,fact_sessions,attendance_status,dirty_label,YES
SES-0115628,fact_sessions,session_date,mixed_date_format,17-Dec-2025
SES-0115632,fact_sessions,session_date,mixed_date_format,14/01/2026
SES-0115640,fact_sessions,session_date,mixed_date_format,11-Mar-2026
SES-0115644,fact_sessions,session_date,mixed_date_format,08-Apr-2026
SES-0115646,fact_sessions,facilitator,missing_required_field,David Omondi
SES-0115649,fact_sessions,session_date,future_date,2026-05-18
SES-0115657,fact_sessions,session_date,mixed_date_format,08-Jul-2026
SES-0115658,fact_sessions,session_date,mixed_date_format,15/07/2026
SES-0115660,fact_sessions,attendance_status,dirty_label,NO
SES-0115660,fact_sessions,session_date,mixed_date_format,29/07/2026
SES-0115662,fact_sessions,attendance_status,dirty_label,1
SES-0115663,fact_sessions,session_date,mixed_date_format,19/08/2026
SES-0115675,fact_sessions,attendance_status,dirty_label,YES
SES-0115680,fact_sessions,attendance_status,dirty_label,1
SES-0115683,fact_sessions,session_date,mixed_date_format,05/01/2026
SES-0115684,fact_sessions,session_date,mixed_date_format,12-Jan-2026
SES-0115691,fact_sessions,session_date,mixed_date_format,02-Mar-2026
SES-0115695,fact_sessions,attendance_status,dirty_label,NO
SES-0115716,fact_sessions,attendance_status,dirty_label,NO
SES-0115716,fact_sessions,session_date,mixed_date_format,08-Sep-2025
SES-0115719,fact_sessions,session_date,future_date,2025-10-18
SES-0115724,fact_sessions,attendance_status,dirty_label,absent
SES-0115727,fact_sessions,attendance_status,dirty_label,0
SES-0115732,fact_sessions,attendance_status,dirty_label,present
SES-0115736,fact_sessions,session_date,future_date,2026-02-18
SES-0115739,fact_sessions,attendance_status,dirty_label,1
SES-0115739,fact_sessions,session_date,mixed_date_format,16-Feb-2026
SES-0115743,fact_sessions,session_date,future_date,2026-03-28
SES-0115745,fact_sessions,session_date,mixed_date_format,30/03/2026
SES-0115754,fact_sessions,session_date,future_date,2026-06-11
SES-0115756,fact_sessions,attendance_status,dirty_label,absent
SES-0115756,fact_sessions,session_date,mixed_date_format,15/06/2026
SES-0115758,fact_sessions,session_date,mixed_date_format,29-Jun-2026
SES-0115766,fact_sessions,facilitator,missing_required_field,Seun Rotich
SES-0115769,fact_sessions,session_date,mixed_date_format,25-Sep-2025
SES-0115790,fact_sessions,attendance_status,dirty_label,0
SES-0115803,fact_sessions,attendance_status,dirty_label,NO
SES-0115805,fact_sessions,attendance_status,dirty_label,0
SES-0115807,fact_sessions,attendance_status,dirty_label,0
SES-0115808,fact_sessions,session_date,future_date,2026-07-14
SES-0115810,fact_sessions,session_date,future_date,2026-07-15
SES-0115816,fact_sessions,attendance_status,dirty_label,NO
SES-0115818,fact_sessions,facilitator,missing_required_field,Irene Musyoka
SES-0115824,fact_sessions,attendance_status,dirty_label,absent
SES-0115832,fact_sessions,session_date,mixed_date_format,21-Dec-2025
SES-0115833,fact_sessions,session_date,mixed_date_format,28-Dec-2025
SES-0115840,fact_sessions,attendance_status,dirty_label,0
SES-0115840,fact_sessions,session_date,future_date,2026-02-20
SES-0115841,fact_sessions,attendance_status,dirty_label,YES
SES-0115842,fact_sessions,session_date,mixed_date_format,01/03/2026
SES-0115844,fact_sessions,session_date,mixed_date_format,15-Mar-2026
SES-0115846,fact_sessions,attendance_status,dirty_label,1
SES-0115849,fact_sessions,session_date,mixed_date_format,19-Apr-2026
SES-0115850,fact_sessions,facilitator,missing_required_field,Gladys Simiyu
SES-0115858,fact_sessions,session_date,mixed_date_format,21-Jun-2026
SES-0115862,fact_sessions,session_date,mixed_date_format,19/07/2026
SES-0115863,fact_sessions,session_date,mixed_date_format,26/07/2026
SES-0115870,fact_sessions,session_date,future_date,2025-09-25
SES-0115873,fact_sessions,session_date,mixed_date_format,13-Oct-2025
SES-0115874,fact_sessions,attendance_status,dirty_label,absent
SES-0115877,fact_sessions,attendance_status,dirty_label,present
SES-0115880,fact_sessions,session_date,mixed_date_format,01/12/2025
SES-0115881,fact_sessions,session_date,mixed_date_format,08-Dec-2025
SES-0115883,fact_sessions,attendance_status,dirty_label,0
SES-0115883,fact_sessions,session_date,future_date,2026-01-20
SES-0115885,fact_sessions,session_date,mixed_date_format,05-Jan-2026
SES-0115891,fact_sessions,attendance_status,dirty_label,1
SES-0115891,fact_sessions,session_date,future_date,2026-03-02
SES-0115898,fact_sessions,session_date,future_date,2026-04-29
SES-0115899,fact_sessions,attendance_status,dirty_label,present
SES-0115903,fact_sessions,attendance_status,dirty_label,0
SES-0115909,fact_sessions,attendance_status,dirty_label,NO
SES-0115916,fact_sessions,session_date,mixed_date_format,10/08/2026
SES-0115918,fact_sessions,session_date,future_date,2025-09-13
SES-0115923,fact_sessions,session_date,future_date,2025-10-22
SES-0115926,fact_sessions,session_date,future_date,2025-11-03
SES-0115933,fact_sessions,session_date,mixed_date_format,11/12/2025
SES-0115937,fact_sessions,session_date,mixed_date_format,08/01/2026
SES-0115943,fact_sessions,attendance_status,dirty_label,1
SES-0115947,fact_sessions,session_date,mixed_date_format,19/03/2026
SES-0115960,fact_sessions,session_date,mixed_date_format,18/06/2026
SES-0115963,fact_sessions,session_date,future_date,2026-07-25
SES-0115965,fact_sessions,session_date,mixed_date_format,23/07/2026
SES-0115967,fact_sessions,attendance_status,dirty_label,1
SES-0115972,fact_sessions,session_date,mixed_date_format,16/09/2025
SES-0115972,fact_sessions,facilitator,missing_required_field,Irene Mutua
SES-0115975,fact_sessions,session_date,mixed_date_format,07-Oct-2025
SES-0115997,fact_sessions,attendance_status,dirty_label,YES
SES-0116008,fact_sessions,attendance_status,dirty_label,YES
SES-0116013,fact_sessions,session_date,mixed_date_format,30-Jun-2026
SES-0116015,fact_sessions,attendance_status,dirty_label,NO
SES-0116015,fact_sessions,session_date,mixed_date_format,14-Jul-2026
SES-0116020,fact_sessions,session_date,future_date,2026-08-24
SES-0116021,fact_sessions,attendance_status,dirty_label,absent
SES-0116028,fact_sessions,session_date,mixed_date_format,21/10/2025
SES-0116034,fact_sessions,session_date,future_date,2025-12-09
SES-0116041,fact_sessions,session_date,mixed_date_format,20/01/2026
SES-0116047,fact_sessions,facilitator,missing_required_field,Violet Odongo
SES-0116051,fact_sessions,facilitator,missing_required_field,Rose Ochieng
SES-0116053,fact_sessions,facilitator,missing_required_field,David Owino
SES-0116055,fact_sessions,attendance_status,dirty_label,NO
SES-0116058,fact_sessions,facilitator,missing_required_field,Zipporah Musyoka
SES-0116062,fact_sessions,attendance_status,dirty_label,1
SES-0116063,fact_sessions,attendance_status,dirty_label,NO
SES-0116065,fact_sessions,session_date,mixed_date_format,07/07/2026
SES-0116065,fact_sessions,facilitator,missing_required_field,Wanjiku Wanjiku
SES-0116066,fact_sessions,session_date,mixed_date_format,14-Jul-2026
SES-0116068,fact_sessions,attendance_status,dirty_label,NO
SES-0116069,fact_sessions,session_date,mixed_date_format,04/08/2026
SES-0116070,fact_sessions,session_date,mixed_date_format,11/08/2026
SES-0116076,fact_sessions,session_date,mixed_date_format,27/09/2025
SES-0116080,fact_sessions,session_date,mixed_date_format,25/10/2025
SES-0116084,fact_sessions,attendance_status,dirty_label,YES
SES-0116088,fact_sessions,session_date,mixed_date_format,20-Dec-2025
SES-0116096,fact_sessions,attendance_status,dirty_label,YES
SES-0116096,fact_sessions,session_date,mixed_date_format,14/02/2026
SES-0116100,fact_sessions,facilitator,missing_required_field,Cynthia Omondi
SES-0116103,fact_sessions,session_date,future_date,2026-04-14
SES-0116110,fact_sessions,session_date,future_date,2026-06-22
SES-0116113,fact_sessions,attendance_status,dirty_label,YES
SES-0116119,fact_sessions,session_date,mixed_date_format,25-Jul-2026
SES-0116121,fact_sessions,session_date,mixed_date_format,08-Aug-2026
SES-0116132,fact_sessions,session_date,mixed_date_format,12-Nov-2025
SES-0116140,fact_sessions,attendance_status,dirty_label,present
SES-0116152,fact_sessions,attendance_status,dirty_label,YES
SES-0116162,fact_sessions,session_date,mixed_date_format,10-Jun-2026
SES-0116168,fact_sessions,attendance_status,dirty_label,YES
SES-0116170,fact_sessions,session_date,mixed_date_format,05/08/2026
SES-0116172,fact_sessions,session_date,future_date,2026-09-09
SES-0116173,fact_sessions,session_date,mixed_date_format,11/09/2025
SES-0116186,fact_sessions,session_date,mixed_date_format,11-Dec-2025
SES-0116192,fact_sessions,facilitator,missing_required_field,Rose Nyambura
SES-0116198,fact_sessions,session_date,mixed_date_format,05-Mar-2026
SES-0116203,fact_sessions,attendance_status,dirty_label,NO
SES-0116204,fact_sessions,attendance_status,dirty_label,present
SES-0116206,fact_sessions,session_date,mixed_date_format,12-Oct-2025
SES-0116209,fact_sessions,attendance_status,dirty_label,1
SES-0116211,fact_sessions,attendance_status,dirty_label,present
SES-0116218,fact_sessions,session_date,future_date,2026-01-13
SES-0116224,fact_sessions,session_date,mixed_date_format,15-Feb-2026
SES-0116226,fact_sessions,session_date,future_date,2026-03-16
SES-0116236,fact_sessions,facilitator,missing_required_field,Irene Njenga
SES-0116245,fact_sessions,attendance_status,dirty_label,1
SES-0116248,fact_sessions,attendance_status,dirty_label,1
SES-0116248,fact_sessions,session_date,mixed_date_format,02-Aug-2026
SES-0116249,fact_sessions,session_date,future_date,2026-09-05
SES-0116250,fact_sessions,session_date,mixed_date_format,16/08/2026
SES-0116253,fact_sessions,attendance_status,dirty_label,present
SES-0116255,fact_sessions,session_date,mixed_date_format,19/09/2025
SES-0116256,fact_sessions,session_date,mixed_date_format,26-Sep-2025
SES-0116260,fact_sessions,session_date,mixed_date_format,24-Oct-2025
SES-0116264,fact_sessions,attendance_status,dirty_label,0
SES-0116273,fact_sessions,session_date,future_date,2026-02-03
SES-0116275,fact_sessions,session_date,future_date,2026-02-17
SES-0116280,fact_sessions,session_date,mixed_date_format,13/03/2026
SES-0116299,fact_sessions,session_date,mixed_date_format,24-Jul-2026
SES-0116305,fact_sessions,session_date,mixed_date_format,14/09/2025
SES-0116307,fact_sessions,attendance_status,dirty_label,present
SES-0116308,fact_sessions,session_date,mixed_date_format,05/10/2025
SES-0116309,fact_sessions,session_date,mixed_date_format,12/10/2025
SES-0116309,fact_sessions,facilitator,missing_required_field,David Wanjiku
SES-0116318,fact_sessions,session_date,mixed_date_format,14/12/2025
SES-0116322,fact_sessions,attendance_status,dirty_label,absent
SES-0116325,fact_sessions,session_date,mixed_date_format,01/02/2026
SES-0116329,fact_sessions,session_date,mixed_date_format,01/03/2026
SES-0116335,fact_sessions,attendance_status,dirty_label,absent
SES-0116337,fact_sessions,session_date,mixed_date_format,26-Apr-2026
SES-0116341,fact_sessions,session_date,future_date,2026-06-23
SES-0116343,fact_sessions,attendance_status,dirty_label,YES
SES-0116343,fact_sessions,facilitator,missing_required_field,Leonard Achieng
SES-0116344,fact_sessions,attendance_status,dirty_label,absent
SES-0116346,fact_sessions,session_date,mixed_date_format,28/06/2026
SES-0116350,fact_sessions,attendance_status,dirty_label,1
SES-0116354,fact_sessions,session_date,mixed_date_format,23/08/2026
SES-0116362,fact_sessions,session_date,mixed_date_format,27/10/2025
SES-0116364,fact_sessions,session_date,mixed_date_format,10/11/2025
SES-0116369,fact_sessions,session_date,future_date,2026-01-12
