assessment_id,beneficiary_id,cohort_id,assessment_date,wave,score,max_score,assessor,subject
ASMT-001522,BEN-01577,COHORT-VN-026,2026-06-08,1,192.5,100,Grace Mutua,Literacy
ASMT-001523,BEN-01578,COHORT-VN-026,03-Jun-2026,1,79.5,100,Hassan Njenga,Technical Skills
ASMT-001524,BEN-01579,COHORT-VN-026,2026-05-31,1,57.5,100,David Wangari,Numeracy
ASMT-001525,BEN-01579,COHORT-VN-026,2026-08-21,2,66.0,100,Xavier Maina,Literacy
ASMT-001526,BEN-01580,COHORT-VN-026,2026-06-05,1,48.4,100,Maurice Musyoka,Literacy
ASMT-001527,BEN-01581,COHORT-VN-026,2026-05-26,1,70.8,100,Mary Mutua,Life Skills
ASMT-001528,BEN-01582,COHORT-VN-026,2026-06-07,1,77.3,100,Uchenna Auma,Life Skills
ASMT-001529,BEN-01583,COHORT-VN-026,2026-06-17,1,85.4,100,Mary Ochieng,Technical Skills
ASMT-001530,BEN-01584,COHORT-VN-026,2026-06-15,1,93.1,100,Gladys Mugo,Literacy
ASMT-001531,BEN-01585,COHORT-VN-026,2026-05-24,1,93.4,100,Irene Kiprotich,Life Skills
ASMT-001532,BEN-01587,COHORT-VN-026,2026-06-02,1,66.6,100,Hassan Musyoka,Technical Skills
ASMT-001533,BEN-01588,COHORT-VN-026,2026-06-08,1,93.8,100,Rose Chebet,Numeracy
ASMT-001534,BEN-01589,COHORT-VN-026,2026-06-08,1,199.4,100,David Gichuki,Technical Skills
ASMT-001535,BEN-01591,COHORT-VN-026,16/06/2026,1,201.7,100,Amina Kiplagat,Technical Skills
ASMT-001536,BEN-01592,COHORT-VN-026,2026-05-30,1,57.6,100,Patrick Musyoka,Numeracy
ASMT-001537,BEN-01593,COHORT-VN-026,2026-07-03,1,80.7,100,Stephen Achieng,Technical Skills
ASMT-001538,BEN-01594,COHORT-VN-026,2026-06-11,1,50.1,100,Gladys Owino,Technical Skills
ASMT-001539,BEN-01595,COHORT-VN-026,2026-06-04,1,69.9,100,Irene Njoroge,Technical Skills
ASMT-001540,BEN-01596,COHORT-VN-026,2026-05-29,1,84.5,100,Nicholas Kariuki,Numeracy
ASMT-001541,BEN-01597,COHORT-VN-026,14/06/2026,1,66.1,100,Owen Kariuki,Life Skills
ASMT-001542,BEN-01598,COHORT-VN-026,2026-05-26,1,65.2,100,Irene Onyango,Life Skills
ASMT-001543,BEN-01599,COHORT-VN-026,2026-06-03,1,79.9,100,Mary Gichuki,Technical Skills
ASMT-001544,BEN-01600,COHORT-VN-026,2026-05-28,1,63.5,100,Leonard Kamau,Life Skills
ASMT-001545,BEN-01601,COHORT-VN-026,2026-05-31,1,76.0,100,Irene Ndung'u,Numeracy
ASMT-001546,BEN-01602,COHORT-VN-026,2026-06-20,1,70.2,100,Grace Gichuki,Numeracy
ASMT-001547,BEN-01603,COHORT-VN-026,16/06/2026,1,62.1,100,Leonard Kamau,Literacy
ASMT-001548,BEN-01604,COHORT-VN-026,2026-06-15,1,51.6,100,Wanjiku Kariuki,Life Skills
ASMT-001549,BEN-01605,COHORT-VN-026,2026-05-29,1,66.3,100,Lilian Onyango,Literacy
ASMT-001550,BEN-01606,COHORT-VN-026,2026-05-26,1,63.8,100,Maurice Awino,Numeracy
ASMT-001551,BEN-01607,COHORT-VN-026,21-Jun-2026,1,55.4,100,Mary Njenga,Literacy
ASMT-001552,BEN-01608,COHORT-VN-026,2026-06-16,1,80.9,100,Eunice Kariuki,Numeracy
ASMT-001553,BEN-01609,COHORT-VN-026,2026-06-09,1,47.3,100,Esther Gichuki,Numeracy
ASMT-001554,BEN-01610,COHORT-VN-026,2026-06-14,1,89.6,100,Uchenna Gichuki,Life Skills
ASMT-001555,BEN-01613,COHORT-VN-026,2026-05-25,1,71.7,100,Irene Mwangi,Technical Skills
ASMT-001556,BEN-01614,COHORT-VN-026,04-Jun-2026,1,73.7,100,Xavier Wanjiku,Life Skills
ASMT-001557,BEN-01615,COHORT-VN-026,2026-05-29,1,76.8,100,Mary Mwangi,Numeracy
ASMT-001558,BEN-01616,COHORT-VN-026,2026-05-31,1,59.1,100,Aisha Adhiambo,Technical Skills
ASMT-001559,BEN-01617,COHORT-VN-026,2026-06-11,1,80.8,100,Priscilla Awino,Literacy
ASMT-001560,BEN-01619,COHORT-VN-026,2026-06-09,1,82.8,100,Raphael Otieno,Literacy
ASMT-001561,BEN-01620,COHORT-VN-026,2026-06-02,1,52.3,100,Zipporah Odongo,Literacy
ASMT-001562,BEN-01621,COHORT-VN-026,2026-06-20,1,60.4,100,Stephen Kariuki,Technical Skills
ASMT-001563,BEN-01622,COHORT-VN-026,2026-05-30,1,55.3,100,Tabitha Chebet,Literacy
ASMT-001564,BEN-01624,COHORT-VN-026,2026-06-12,1,97.2,100,Tabitha Mutinda,Literacy
ASMT-001565,BEN-01625,COHORT-VN-026,2026-05-29,1,83.2,100,Quinton Mutinda,Numeracy
ASMT-001566,BEN-01626,COHORT-VN-026,2026-06-03,1,53.5,100,Stephen Mutua,Technical Skills
ASMT-001567,BEN-01627,COHORT-VN-026,2026-05-28,1,73.4,100,Patrick Wanjiku,Technical Skills
ASMT-001568,BEN-01628,COHORT-VN-026,2026-06-12,1,81.9,100,Yvonne Ochieng,Technical Skills
ASMT-001569,BEN-01629,COHORT-VN-026,2026-05-29,1,66.6,100,Joseph Musyoka,Numeracy
ASMT-001570,BEN-01630,COHORT-VN-026,2026-06-04,1,90.0,100,Grace Achieng,Literacy
ASMT-001571,BEN-01631,COHORT-VN-026,2026-06-11,1,84.5,100,Uchenna Wanjiku,Technical Skills
ASMT-001572,BEN-01632,COHORT-VN-026,2026-06-21,1,58.7,100,Irene Githinji,Literacy
ASMT-001573,BEN-01633,COHORT-VN-026,2026-06-11,1,82.6,100,Maurice Simiyu,Life Skills
ASMT-001574,BEN-01634,COHORT-VN-026,2026-06-19,1,85.3,100,David Chebet,Life Skills
ASMT-001575,BEN-01635,COHORT-VN-026,2026-06-20,1,61.3,100,Priscilla Omondi,Technical Skills
ASMT-001576,BEN-01636,COHORT-VN-026,2026-05-30,1,75.8,100,Dennis Owino,Technical Skills
ASMT-001577,BEN-01637,COHORT-VN-026,2026-05-23,1,74.4,100,Grace Odongo,Numeracy
ASMT-001578,BEN-01637,COHORT-VN-026,2026-08-21,2,72.9,100,Owen Owino,Technical Skills
ASMT-001579,BEN-01638,COHORT-VN-026,2026-05-27,1,68.5,100,Dennis Odongo,Life Skills
ASMT-001580,BEN-01639,COHORT-VN-026,2026-05-27,1,177.8,100,Priscilla Wangari,Life Skills
ASMT-001581,BEN-01640,COHORT-VN-026,07/06/2026,1,77.5,100,Queen Maina,Life Skills
ASMT-001582,BEN-01641,COHORT-VN-026,2026-05-25,1,86.7,100,Lilian Njenga,Life Skills
ASMT-001583,BEN-01642,COHORT-VN-026,27/05/2026,1,54.0,100,Dennis Auma,Technical Skills
ASMT-001584,BEN-01643,COHORT-VN-026,2026-05-27,1,81.3,100,Eunice Kariuki,Numeracy
ASMT-001585,BEN-01644,COHORT-VN-026,2026-06-20,1,100.0,100,Nancy Wangari,Numeracy
ASMT-001586,BEN-01645,COHORT-VN-026,2026-06-17,1,31.6,100,Seun Nyambura,Life Skills
ASMT-001587,BEN-01646,COHORT-VN-026,2026-06-06,1,52.5,100,Yvonne Wangari,Literacy
ASMT-001588,BEN-01647,COHORT-VN-026,2026-06-22,1,83.1,100,Uchenna Kariuki,Life Skills
ASMT-001589,BEN-01648,COHORT-VN-026,2026-06-16,1,65.2,100,Dennis Chebet,Technical Skills
ASMT-001590,BEN-01649,COHORT-VN-026,11/06/2026,1,57.9,100,Esther Ochieng,Literacy
ASMT-001591,BEN-01650,COHORT-VN-026,2026-06-05,1,100.0,100,Esther Were,Literacy
ASMT-001592,BEN-01651,COHORT-VN-026,2026-06-04,1,56.9,100,Owen Ndung'u,Numeracy
ASMT-001593,BEN-01652,COHORT-VN-026,2026-06-14,1,60.1,100,Tabitha Njoroge,Technical Skills
ASMT-001594,BEN-01653,COHORT-VN-026,2026-06-09,1,87.9,100,Quinton Adhiambo,Numeracy
ASMT-001595,BEN-01654,COHORT-VN-026,2026-06-19,1,57.0,100,Irene Omondi,Technical Skills
ASMT-001596,BEN-01655,COHORT-VN-026,21-Jun-2026,1,81.4,100,Leonard Musyoka,Technical Skills
ASMT-001597,BEN-01657,COHORT-VN-026,2026-06-13,1,80.3,100,Rose Owino,Numeracy
ASMT-001598,BEN-01658,COHORT-VN-026,2026-05-27,1,71.5,100,Stephen Wangari,Technical Skills
ASMT-001599,BEN-01659,COHORT-VN-026,2026-06-16,1,72.5,100,Dennis Odongo,Literacy
ASMT-001600,BEN-01660,COHORT-VN-026,2026-06-05,1,57.4,100,Dennis Onyango,Numeracy
ASMT-001601,BEN-01661,COHORT-VN-026,2026-05-24,1,82.2,100,Kezia Mwangi,Technical Skills
ASMT-001602,BEN-01662,COHORT-VN-026,2026-06-04,1,80.5,100,Aisha Mutua,Technical Skills
ASMT-001603,BEN-01663,COHORT-VN-026,2026-06-21,1,66.1,100,Lilian Mutinda,Literacy
ASMT-001604,BEN-01664,COHORT-VN-026,2026-05-25,1,62.8,100,Seun Kiplagat,Technical Skills
ASMT-001605,BEN-01665,COHORT-VN-026,2026-05-30,1,78.2,100,Wanjiku Wangari,Literacy
ASMT-001606,BEN-01666,COHORT-VN-026,2026-06-06,1,83.3,100,Tabitha Kamau,Numeracy
ASMT-001607,BEN-01667,COHORT-VN-026,2026-06-12,1,65.6,100,Hassan Njenga,Literacy
ASMT-001608,BEN-01668,COHORT-VN-026,2026-06-11,1,70.0,100,Harrison Kiplagat,Literacy
ASMT-001609,BEN-01669,COHORT-VN-026,2026-06-09,1,96.2,100,Patrick Simiyu,Literacy
ASMT-001610,BEN-01670,COHORT-VN-026,2026-05-29,1,68.3,100,Francis Githinji,Technical Skills
ASMT-001611,BEN-01671,COHORT-VN-026,2026-06-10,1,90.8,100,Dennis Were,Literacy
ASMT-001612,BEN-01672,COHORT-VN-026,2026-06-22,1,100.0,100,Irene Chebet,Life Skills
ASMT-001613,BEN-01673,COHORT-VN-026,2026-06-02,1,60.0,100,Queen Simiyu,Technical Skills
ASMT-001614,BEN-01674,COHORT-VN-026,2026-06-02,1,66.2,100,Patrick Achieng,Literacy
ASMT-001615,BEN-01675,COHORT-VN-026,2026-05-23,1,45.7,100,Olive Kiplagat,Life Skills
ASMT-001616,BEN-01675,COHORT-VN-026,2026-08-21,2,61.8,100,Yvonne Ndung'u,Technical Skills
ASMT-001617,BEN-01676,COHORT-VN-026,2026-05-28,1,62.4,100,Dennis Musyoka,Life Skills
ASMT-001618,BEN-01677,COHORT-VN-026,20/06/2026,1,56.2,100,Tabitha Wanjiku,Technical Skills
ASMT-001619,BEN-01680,COHORT-VN-026,22/06/2026,1,84.5,100,Priscilla Wangari,Numeracy
ASMT-001620,BEN-01681,COHORT-VN-026,2026-05-27,1,98.7,100,Raphael Auma,Technical Skills
ASMT-001621,BEN-01682,COHORT-VN-026,2026-06-02,1,57.1,100,,Literacy
ASMT-001622,BEN-01683,COHORT-VN-026,2026-06-03,1,70.1,100,Patrick Owino,Life Skills
ASMT-001623,BEN-01685,COHORT-TC-001,2026-06-03,1,88.6,100,Xavier Omondi,Literacy
ASMT-001624,BEN-01686,COHORT-TC-001,2026-06-06,1,58.5,100,Owen Njenga,Literacy
ASMT-001625,BEN-01687,COHORT-TC-001,2026-06-08,1,82.3,100,Nicholas Awino,Numeracy
ASMT-001626,BEN-01688,COHORT-TC-001,2026-06-15,1,56.0,100,Patrick Awino,Life Skills
ASMT-001627,BEN-01689,COHORT-TC-001,2026-06-04,1,97.9,100,Nancy Awino,Technical Skills
ASMT-001628,BEN-01690,COHORT-TC-001,2026-06-13,1,91.8,100,Yvonne Ndung'u,Technical Skills
ASMT-001629,BEN-01691,COHORT-TC-001,2026-05-26,1,100.0,100,Joseph Njoroge,Literacy
ASMT-001630,BEN-01692,COHORT-TC-001,2026-06-02,1,58.7,100,Uchenna Achieng,Numeracy
ASMT-001631,BEN-01693,COHORT-TC-001,26-May-2026,1,84.1,100,Queen Kiprotich,Life Skills
ASMT-001632,BEN-01694,COHORT-TC-001,2026-05-31,1,65.6,100,Uchenna Mutinda,Technical Skills
ASMT-001633,BEN-01695,COHORT-TC-001,2026-06-17,1,93.0,100,James Adhiambo,Technical Skills
ASMT-001634,BEN-01696,COHORT-TC-001,2026-06-22,1,84.2,100,Joseph Awino,Technical Skills
ASMT-001635,BEN-01697,COHORT-TC-001,2026-06-04,1,79.6,100,Francis Auma,Technical Skills
ASMT-001636,BEN-01698,COHORT-TC-001,2026-06-19,1,86.6,100,Gladys Kariuki,Numeracy
ASMT-001637,BEN-01699,COHORT-TC-001,2026-06-20,1,64.5,100,Grace Mutua,Literacy
ASMT-001638,BEN-01700,COHORT-TC-001,2026-06-22,1,79.3,100,Seun Owino,Numeracy
ASMT-001639,BEN-01701,COHORT-TC-001,2026-06-21,1,76.1,100,Mary Owino,Numeracy
ASMT-001640,BEN-01702,COHORT-TC-001,2026-05-29,1,60.5,100,Cynthia Odongo,Technical Skills
ASMT-001641,BEN-01703,COHORT-TC-001,2026-05-23,1,148.7,100,Maurice Njenga,Literacy
ASMT-001642,BEN-01703,COHORT-TC-001,2026-08-21,2,74.7,100,Xavier Were,Technical Skills
ASMT-001643,BEN-01705,COHORT-TC-001,06/06/2026,1,42.3,100,Violet Musyoka,Literacy
ASMT-001644,BEN-01706,COHORT-TC-001,05/06/2026,1,62.4,100,Owen Njenga,Numeracy
ASMT-001645,BEN-01707,COHORT-TC-001,2026-06-22,1,100.0,100,Zipporah Kiprotich,Numeracy
ASMT-001646,BEN-01708,COHORT-TC-001,2026-06-01,1,74.9,100,Leonard Kariuki,Literacy
ASMT-001647,BEN-01709,COHORT-TC-001,2026-06-06,1,159.8,100,Harrison Njenga,Technical Skills
ASMT-001648,BEN-01710,COHORT-TC-001,2026-06-16,1,43.7,100,Felix Kamau,Literacy
ASMT-001649,BEN-01711,COHORT-TC-001,2026-06-09,1,51.8,100,Maurice Njoroge,Literacy
ASMT-001650,BEN-01712,COHORT-TC-001,2026-06-14,1,72.7,100,Seun Otieno,Life Skills
ASMT-001651,BEN-01713,COHORT-TC-001,2026-05-25,1,74.5,100,Irene Njenga,Technical Skills
ASMT-001652,BEN-01714,COHORT-TC-001,2026-06-21,1,78.1,100,Nicholas Wangari,Literacy
ASMT-001653,BEN-01715,COHORT-TC-001,2026-06-10,1,63.2,100,Maurice Awino,Life Skills
ASMT-001654,BEN-01716,COHORT-TC-001,2026-06-16,1,50.3,100,Nancy Njenga,Numeracy
ASMT-001655,BEN-01718,COHORT-TC-001,2026-06-08,1,50.9,100,Gladys Kimani,Numeracy
ASMT-001656,BEN-01719,COHORT-TC-001,2026-06-13,1,73.3,100,,Literacy
ASMT-001657,BEN-01720,COHORT-TC-001,2026-06-17,1,58.7,100,,Literacy
ASMT-001658,BEN-01721,COHORT-TC-001,2026-06-05,1,92.8,100,Stephen Awino,Life Skills
ASMT-001659,BEN-01722,COHORT-TC-001,2026-06-18,1,64.4,100,Boniface Kariuki,Literacy
ASMT-001660,BEN-01723,COHORT-TC-001,2026-06-15,1,80.0,100,Quinton Mugo,Technical Skills
ASMT-001661,BEN-01724,COHORT-TC-001,2026-05-26,1,69.7,100,Esther Kimani,Technical Skills
ASMT-001662,BEN-01725,COHORT-TC-001,2026-06-17,1,52.4,100,Zipporah Simiyu,Literacy
ASMT-001663,BEN-01726,COHORT-TC-001,2026-05-29,1,213.8,100,Dennis Chebet,Life Skills
ASMT-001664,BEN-01727,COHORT-TC-001,2026-05-27,1,80.1,100,Grace Njenga,Life Skills
ASMT-001665,BEN-01728,COHORT-TC-001,2026-06-15,1,79.8,100,Dennis Ochieng,Numeracy
ASMT-001666,BEN-01729,COHORT-TC-001,2026-06-20,1,77.4,100,Priscilla Achieng,Numeracy
ASMT-001667,BEN-01730,COHORT-TC-001,2026-07-14,1,59.0,100,Stephen Simiyu,Technical Skills
ASMT-001668,BEN-01731,COHORT-TC-001,2026-05-23,1,53.2,100,Violet Adhiambo,Literacy
ASMT-001669,BEN-01731,COHORT-TC-001,2026-08-21,2,86.4,100,Seun Onyango,Life Skills
ASMT-001670,BEN-01732,COHORT-TC-001,2026-05-26,1,96.6,100,Tabitha Omondi,Life Skills
ASMT-001671,BEN-01733,COHORT-TC-001,2026-06-21,1,76.4,100,,Life Skills
ASMT-001672,BEN-01734,COHORT-TC-001,2026-06-05,1,79.8,100,David Otieno,Literacy
ASMT-001673,BEN-01735,COHORT-TC-001,2026-06-04,1,71.0,100,David Kiprotich,Literacy
ASMT-001674,BEN-01736,COHORT-TC-001,2026-05-23,1,93.7,100,Eunice Mugo,Technical Skills
ASMT-001675,BEN-01736,COHORT-TC-001,2026-08-26,2,100.0,100,Leonard Onyango,Life Skills
ASMT-001676,BEN-01738,COHORT-TC-001,2026-05-23,1,57.7,100,Patrick Auma,Technical Skills
ASMT-001677,BEN-01738,COHORT-TC-001,2026-08-21,2,88.6,100,Gladys Waweru,Literacy
ASMT-001678,BEN-01739,COHORT-TC-001,2026-05-26,1,63.2,100,Harrison Chebet,Literacy
ASMT-001679,BEN-01740,COHORT-TC-001,2026-06-15,1,81.2,100,Cynthia Were,Life Skills
ASMT-001680,BEN-01741,COHORT-TC-001,2026-06-22,1,65.7,100,Seun Otieno,Technical Skills
ASMT-001681,BEN-01742,COHORT-TC-001,2026-06-05,1,100.0,100,James Chebet,Technical Skills
ASMT-001682,BEN-01743,COHORT-TC-001,2026-06-13,1,74.4,100,James Mugo,Literacy
ASMT-001683,BEN-01744,COHORT-TC-001,2026-06-01,1,94.2,100,Rose Ndung'u,Technical Skills
ASMT-001684,BEN-01745,COHORT-TC-001,2026-06-11,1,69.9,100,Francis Onyango,Numeracy
ASMT-001685,BEN-01746,COHORT-TC-001,2026-05-29,1,28.2,100,Hassan Auma,Numeracy
ASMT-001686,BEN-01747,COHORT-TC-001,2026-06-22,1,90.6,100,Yvonne Auma,Numeracy
ASMT-001687,BEN-01749,COHORT-TC-001,2026-06-05,1,85.6,100,Yvonne Gichuki,Technical Skills
ASMT-001688,BEN-01750,COHORT-TC-001,2026-06-03,1,72.7,100,Raphael Mwangi,Numeracy
ASMT-001689,BEN-01751,COHORT-TC-001,2026-06-14,1,53.5,100,Queen Chebet,Numeracy
ASMT-001690,BEN-01752,COHORT-TC-001,2026-06-04,1,89.1,100,James Owino,Literacy
ASMT-001691,BEN-01753,COHORT-TC-001,2026-05-31,1,72.1,100,Violet Rotich,Technical Skills
ASMT-001692,BEN-01754,COHORT-TC-001,2026-06-13,1,193.4,100,Hassan Musyoka,Numeracy
ASMT-001693,BEN-01755,COHORT-TC-001,2026-06-17,1,63.0,100,Xavier Odongo,Numeracy
ASMT-001694,BEN-01756,COHORT-TC-001,2026-06-06,1,99.1,100,Quinton Musyoka,Life Skills
ASMT-001695,BEN-01757,COHORT-TC-001,2026-06-01,1,69.1,100,Yvonne Owino,Technical Skills
ASMT-001696,BEN-01759,COHORT-TC-001,2026-06-18,1,58.6,100,Queen Otieno,Literacy
ASMT-001697,BEN-01760,COHORT-TC-001,2026-06-04,1,81.1,100,Kezia Kiplagat,Literacy
ASMT-001698,BEN-01761,COHORT-TC-001,2026-06-01,1,60.7,100,Tabitha Owino,Numeracy
ASMT-001699,BEN-01762,COHORT-TC-001,2026-06-22,1,224.6,100,Hassan Njoroge,Technical Skills
ASMT-001700,BEN-01764,COHORT-TC-001,2026-06-18,1,81.2,100,Aisha Gichuki,Life Skills
ASMT-001701,BEN-01765,COHORT-TC-001,2026-05-26,1,46.4,100,Raphael Omondi,Literacy
ASMT-001702,BEN-01766,COHORT-TC-001,2026-06-17,1,47.5,100,Harrison Omondi,Numeracy
ASMT-001703,BEN-01767,COHORT-TC-001,2026-05-26,1,84.4,100,Harrison Ochieng,Literacy
ASMT-001704,BEN-01768,COHORT-TC-001,2026-05-26,1,100.0,100,James Ochieng,Literacy
ASMT-001705,BEN-01769,COHORT-TC-001,2026-06-02,1,80.3,100,Seun Kimani,Technical Skills
ASMT-001706,BEN-01770,COHORT-TC-001,2026-07-02,1,50.9,100,Queen Wanjiku,Literacy
ASMT-001707,BEN-01771,COHORT-TC-001,2026-06-14,1,68.0,100,Aisha Owino,Life Skills
ASMT-001708,BEN-01772,COHORT-TC-001,2026-05-29,1,89.3,100,Nancy Githinji,Literacy
ASMT-001709,BEN-01773,COHORT-TC-001,2026-05-29,1,69.5,100,Tabitha Ochieng,Literacy
ASMT-001710,BEN-01774,COHORT-TC-001,2026-06-14,1,72.4,100,Dennis Mwangi,Literacy
ASMT-001711,BEN-01775,COHORT-TC-001,2026-06-21,1,75.2,100,Wanjiku Odongo,Literacy
ASMT-001712,BEN-01776,COHORT-TC-001,29-May-2026,1,100.0,100,Nicholas Njenga,Technical Skills
ASMT-001713,BEN-01777,COHORT-TC-002,2026-05-27,1,75.1,100,Eunice Kariuki,Numeracy
ASMT-001714,BEN-01778,COHORT-TC-002,2026-06-26,1,86.8,100,Joseph Githinji,Technical Skills
ASMT-001715,BEN-01779,COHORT-TC-002,2026-06-25,1,72.0,100,Gladys Mwangi,Literacy
ASMT-001716,BEN-01780,COHORT-TC-002,2026-06-04,1,63.4,100,Raphael Kariuki,Technical Skills
ASMT-001717,BEN-01781,COHORT-TC-002,2026-06-03,1,73.4,100,Violet Gichuki,Life Skills
ASMT-001718,BEN-01782,COHORT-TC-002,2026-06-01,1,74.0,100,Eunice Maina,Numeracy
ASMT-001719,BEN-01783,COHORT-TC-002,2026-06-08,1,202.1,100,Patrick Onyango,Literacy
ASMT-001720,BEN-01784,COHORT-TC-002,2026-05-30,1,100.0,100,Harrison Owino,Life Skills
ASMT-001721,BEN-01785,COHORT-TC-002,2026-05-26,1,63.5,100,Yvonne Musyoka,Technical Skills
ASMT-001722,BEN-01786,COHORT-TC-002,2026-05-30,1,69.5,100,Hassan Rotich,Life Skills
ASMT-001723,BEN-01787,COHORT-TC-002,2026-06-17,1,63.3,100,Joseph Otieno,Technical Skills
ASMT-001724,BEN-01788,COHORT-TC-002,2026-06-15,1,61.5,100,Kezia Njenga,Literacy
ASMT-001725,BEN-01789,COHORT-TC-002,2026-06-15,1,71.8,100,Leonard Were,Life Skills
ASMT-001726,BEN-01790,COHORT-TC-002,2026-05-28,1,81.0,100,Eunice Musyoka,Life Skills
ASMT-001727,BEN-01791,COHORT-TC-002,2026-06-05,1,58.3,100,Maurice Wanjiku,Life Skills
ASMT-001728,BEN-01792,COHORT-TC-002,11/06/2026,1,79.8,100,Irene Kiplagat,Literacy
ASMT-001729,BEN-01793,COHORT-TC-002,2026-05-26,1,70.9,100,Owen Kiprotich,Numeracy
ASMT-001730,BEN-01794,COHORT-TC-002,2026-05-28,1,63.0,100,Uchenna Githinji,Numeracy
ASMT-001731,BEN-01795,COHORT-TC-002,2026-06-06,1,58.7,100,Patrick Odongo,Numeracy
ASMT-001732,BEN-01796,COHORT-TC-002,2026-06-03,1,59.3,100,,Life Skills
ASMT-001733,BEN-01797,COHORT-TC-002,2026-06-16,1,75.4,100,Mary Waweru,Life Skills
ASMT-001734,BEN-01798,COHORT-TC-002,2026-06-15,1,78.0,100,Felix Chebet,Life Skills
ASMT-001735,BEN-01799,COHORT-TC-002,2026-06-26,1,79.7,100,Amina Kimani,Literacy
ASMT-001736,BEN-01800,COHORT-TC-002,2026-05-29,1,75.9,100,Kendi Mutua,Literacy
ASMT-001737,BEN-01801,COHORT-TC-002,2026-06-20,1,75.1,100,Felix Waweru,Numeracy
ASMT-001738,BEN-01802,COHORT-TC-002,2026-06-20,1,54.4,100,Francis Maina,Technical Skills
ASMT-001739,BEN-01803,COHORT-TC-002,2026-05-24,1,69.7,100,Joseph Wanjiku,Literacy
ASMT-001740,BEN-01804,COHORT-TC-002,2026-06-17,1,51.8,100,Rose Kamau,Numeracy
ASMT-001741,BEN-01805,COHORT-TC-002,21-Jun-2026,1,86.9,100,Yvonne Kimani,Life Skills
ASMT-001742,BEN-01806,COHORT-TC-002,2026-06-09,1,81.0,100,Nancy Otieno,Numeracy
ASMT-001743,BEN-01807,COHORT-TC-002,2026-05-23,1,76.8,100,Irene Simiyu,Numeracy
ASMT-001744,BEN-01807,COHORT-TC-002,2026-08-21,2,35.1,100,Yvonne Auma,Life Skills
ASMT-001745,BEN-01808,COHORT-TC-002,2026-06-07,1,5.3,100,Owen Kamau,Literacy
ASMT-001746,BEN-01809,COHORT-TC-002,2026-05-31,1,50.4,100,Boniface Njenga,Technical Skills
ASMT-001747,BEN-01811,COHORT-TC-002,2026-05-30,1,65.4,100,Tabitha Kamau,Numeracy
ASMT-001748,BEN-01812,COHORT-TC-002,2026-06-05,1,79.7,100,Rose Wangari,Life Skills
ASMT-001749,BEN-01813,COHORT-TC-002,2026-05-28,1,59.9,100,Aisha Rotich,Technical Skills
ASMT-001750,BEN-01814,COHORT-TC-002,2026-05-31,1,41.8,100,Raphael Mwangi,Technical Skills
ASMT-001751,BEN-01815,COHORT-TC-002,2026-06-01,1,93.5,100,Patrick Kiplagat,Numeracy
ASMT-001752,BEN-01816,COHORT-TC-002,2026-06-17,1,64.4,100,,Literacy
ASMT-001753,BEN-01817,COHORT-TC-002,2026-06-14,1,55.7,100,Xavier Odongo,Life Skills
ASMT-001754,BEN-01818,COHORT-TC-002,2026-06-06,1,96.8,100,Kendi Kariuki,Life Skills
ASMT-001755,BEN-01819,COHORT-TC-002,2026-06-22,1,89.1,100,Olive Maina,Life Skills
ASMT-001756,BEN-01820,COHORT-TC-002,2026-06-10,1,54.5,100,Nicholas Maina,Literacy
ASMT-001757,BEN-01821,COHORT-TC-002,2026-05-27,1,73.5,100,Harrison Onyango,Life Skills
ASMT-001758,BEN-01822,COHORT-TC-002,2026-05-25,1,72.3,100,Rose Mutinda,Life Skills
ASMT-001759,BEN-01823,COHORT-TC-002,2026-06-18,1,64.2,100,Xavier Maina,Technical Skills
ASMT-001760,BEN-01824,COHORT-TC-002,2026-06-13,1,64.9,100,Yvonne Mugo,Literacy
ASMT-001761,BEN-01827,COHORT-TC-002,2026-05-27,1,89.4,100,Queen Kimani,Technical Skills
ASMT-001762,BEN-01828,COHORT-TC-002,2026-05-26,1,56.7,100,Irene Chebet,Technical Skills
ASMT-001763,BEN-01829,COHORT-TC-002,2026-06-01,1,78.0,100,Yvonne Kariuki,Technical Skills
ASMT-001764,BEN-01830,COHORT-TC-002,2026-06-13,1,68.9,100,Aisha Rotich,Literacy
ASMT-001765,BEN-01831,COHORT-TC-002,2026-05-23,1,66.4,100,Cynthia Njenga,Numeracy
ASMT-001766,BEN-01831,COHORT-TC-002,2026-09-19,2,70.8,100,James Otieno,Technical Skills
ASMT-001767,BEN-01832,COHORT-TC-002,2026-05-29,1,58.8,100,Violet Odongo,Literacy
ASMT-001768,BEN-01833,COHORT-TC-002,2026-06-07,1,77.6,100,Mary Njoroge,Literacy
ASMT-001769,BEN-01834,COHORT-TC-002,2026-06-06,1,79.1,100,Stephen Auma,Life Skills
ASMT-001770,BEN-01835,COHORT-TC-002,2026-06-05,1,49.0,100,Nancy Githinji,Life Skills
ASMT-001771,BEN-01836,COHORT-TC-002,2026-06-20,1,78.6,100,Gladys Ochieng,Literacy
ASMT-001772,BEN-01837,COHORT-TC-002,2026-06-20,1,85.7,100,Raphael Onyango,Numeracy
ASMT-001773,BEN-01838,COHORT-TC-002,2026-06-19,1,49.9,100,Hassan Njoroge,Technical Skills
ASMT-001774,BEN-01839,COHORT-TC-002,08-Jun-2026,1,65.9,100,Rose Wanjiku,Technical Skills
ASMT-001775,BEN-01840,COHORT-TC-002,2026-06-02,1,91.5,100,Mary Mugo,Technical Skills
