id,indicator_id,program_id,cohort_id,county,pillar,period_start,period_end,value
MEAS-66470b87,IND-d12b29c3,PROG-f5f07ba4,,Kisumu,Vocational,2025-12-01,2025-12-31,-0.67
MEAS-1365bac3,IND-d12b29c3,PROG-f5f07ba4,,Kisumu,Vocational,2026-03-01,2026-03-31,10.86
MEAS-af35ad15,IND-d12b29c3,PROG-f5f07ba4,,Kisumu,Vocational,2026-05-01,2026-05-31,14.29
MEAS-73bb9bf8,IND-d12b29c3,PROG-f5f07ba4,,Kisumu,Vocational,2026-06-01,2026-07-01,14.86
MEAS-13b5972c,IND-d12b29c3,PROG-f5f07ba4,,Kisumu,Vocational,2026-07-01,2026-07-31,-1.46
MEAS-b10c3553,IND-d12b29c3,PROG-f5f07ba4,,Kisumu,Vocational,2026-08-01,2026-08-31,8.83
MEAS-52ba444b,IND-d12b29c3,PROG-4b1a75a8,,Kisumu,Vocational,2025-10-01,2025-10-31,9.55
MEAS-4dd801f2,IND-d12b29c3,PROG-4b1a75a8,,Kisumu,Vocational,2025-12-01,2025-12-31,5.71
MEAS-ff1f0bf1,IND-d12b29c3,PROG-4b1a75a8,,Kisumu,Vocational,2026-03-01,2026-03-31,7.82
MEAS-c9bb531c,IND-d12b29c3,PROG-4b1a75a8,,Kisumu,Vocational,2026-04-01,2026-05-01,6.2
MEAS-c03290b8,IND-d12b29c3,PROG-4b1a75a8,,Kisumu,Vocational,2026-07-01,2026-07-31,13.28
MEAS-47dfc9ac,IND-d12b29c3,PROG-4b1a75a8,,Kisumu,Vocational,2026-08-01,2026-08-31,6.31
MEAS-9eeb304f,IND-d12b29c3,,,Nairobi,,2025-10-01,2025-10-31,9.31
MEAS-c0b2b9af,IND-d12b29c3,,,Nairobi,,2025-11-01,2025-12-01,10.68
MEAS-8422e180,IND-d12b29c3,,,Nairobi,,2025-12-01,2025-12-31,6.41
MEAS-72321da4,IND-d12b29c3,,,Nairobi,,2026-01-01,2026-01-31,-0.66
MEAS-8e455201,IND-d12b29c3,,,Nairobi,,2026-02-01,2026-03-03,-3.96
MEAS-24f2fea3,IND-d12b29c3,,,Nairobi,,2026-04-01,2026-05-01,6.48
MEAS-24b6b37f,IND-d12b29c3,,,Nairobi,,2026-07-01,2026-07-31,11.42
MEAS-9cf49e11,IND-d12b29c3,,,Nairobi,,2026-08-01,2026-08-31,11.94
MEAS-46053cfc,IND-d12b29c3,,,Mombasa,,2025-12-01,2025-12-31,6.27
MEAS-405a64a9,IND-d12b29c3,,,Mombasa,,2026-01-01,2026-01-31,8.2
MEAS-c3cad6cf,IND-d12b29c3,,,Mombasa,,2026-02-01,2026-03-03,4.09
MEAS-4be77207,IND-d12b29c3,,,Mombasa,,2026-03-01,2026-03-31,-3.55
MEAS-f0cdd8e4,IND-d12b29c3,,,Mombasa,,2026-04-01,2026-05-01,14.78
MEAS-38724fac,IND-d12b29c3,,,Mombasa,,2026-07-01,2026-07-31,6.91
MEAS-d3f84c94,IND-d12b29c3,,,Nakuru,,2025-09-01,2025-10-01,8.8
MEAS-ef0ea5d7,IND-d12b29c3,,,Nakuru,,2025-12-01,2025-12-31,9.89
MEAS-ea649a42,IND-d12b29c3,,,Nakuru,,2026-03-01,2026-03-31,4.98
MEAS-6fba69bd,IND-d12b29c3,,,Nakuru,,2026-04-01,2026-05-01,6.59
MEAS-13923c5d,IND-d12b29c3,,,Nakuru,,2026-05-01,2026-05-31,4.07
MEAS-c3494904,IND-d12b29c3,,,Nakuru,,2026-06-01,2026-07-01,9.84
MEAS-a9aed414,IND-d12b29c3,,,Nakuru,,2026-08-01,2026-08-31,3.46
MEAS-3025ef8c,IND-d12b29c3,,,Kisumu,,2025-09-01,2025-10-01,-6.16
MEAS-1d681287,IND-d12b29c3,,,Kisumu,,2025-10-01,2025-10-31,9.41
MEAS-c641e174,IND-d12b29c3,,,Kisumu,,2025-11-01,2025-12-01,1.73
MEAS-b93b120e,IND-d12b29c3,,,Kisumu,,2025-12-01,2025-12-31,9.03
MEAS-4918575e,IND-d12b29c3,,,Kisumu,,2026-01-01,2026-01-31,5.44
MEAS-59f00a3b,IND-d12b29c3,,,Kisumu,,2026-02-01,2026-03-03,2.56
MEAS-c69cd199,IND-d12b29c3,,,Kisumu,,2026-04-01,2026-05-01,4.4
MEAS-03a03439,IND-d12b29c3,,,Kisumu,,2026-05-01,2026-05-31,7.44
MEAS-ccfc6f5b,IND-d12b29c3,,,Kisumu,,2026-07-01,2026-07-31,20.51
MEAS-786b3c72,IND-d12b29c3,,,Eldoret,,2025-11-01,2025-12-01,11.58
MEAS-19deed95,IND-d12b29c3,,,Eldoret,,2026-02-01,2026-03-03,12.4
MEAS-32ddc382,IND-d12b29c3,,,Eldoret,,2026-05-01,2026-05-31,7.93
MEAS-95288ead,IND-d12b29c3,,,Eldoret,,2026-06-01,2026-07-01,9.52
MEAS-45b37d01,IND-d12b29c3,,,Eldoret,,2026-07-01,2026-07-31,5.28
MEAS-5943fd20,IND-d12b29c3,,,Eldoret,,2026-08-01,2026-08-31,5.73
MEAS-cfbaedd1,IND-d12b29c3,,,Kiambu,,2025-09-01,2025-10-01,4.15
MEAS-d9b0787d,IND-d12b29c3,,,Kiambu,,2025-12-01,2025-12-31,20.72
MEAS-a0edcd06,IND-d12b29c3,,,Kiambu,,2026-01-01,2026-01-31,10.73
MEAS-a02445f1,IND-d12b29c3,,,Kiambu,,2026-03-01,2026-03-31,5.47
MEAS-8a3053d6,IND-d12b29c3,,,Kiambu,,2026-04-01,2026-05-01,4.69
MEAS-04e2d002,IND-d12b29c3,,,Kiambu,,2026-05-01,2026-05-31,10.23
MEAS-86c230d4,IND-d12b29c3,,,Kiambu,,2026-06-01,2026-07-01,5.04
MEAS-283aaa88,IND-d12b29c3,,,Kiambu,,2026-07-01,2026-07-31,9.41
MEAS-b98fd0f8,IND-d12b29c3,,,Machakos,,2025-12-01,2025-12-31,-4.53
MEAS-2a1a4410,IND-d12b29c3,,,Machakos,,2026-01-01,2026-01-31,4.17
MEAS-067fef93,IND-d12b29c3,,,Machakos,,2026-02-01,2026-03-03,15.86
MEAS-91998a3a,IND-d12b29c3,,,Machakos,,2026-05-01,2026-05-31,3.75
MEAS-1c759159,IND-d12b29c3,,,Machakos,,2026-06-01,2026-07-01,12.31
MEAS-6b28eb98,IND-d12b29c3,,,Machakos,,2026-07-01,2026-07-31,9.32
MEAS-26cea1df,IND-d12b29c3,,,Machakos,,2026-08-01,2026-08-31,7.73
MEAS-1ac9cdf5,IND-d12b29c3,,,Kajiado,,2025-09-01,2025-10-01,9.58
MEAS-32ab89b4,IND-d12b29c3,,,Kajiado,,2025-11-01,2025-12-01,4.69
MEAS-c7449f05,IND-d12b29c3,,,Kajiado,,2025-12-01,2025-12-31,11.79
MEAS-363c1607,IND-d12b29c3,,,Kajiado,,2026-01-01,2026-01-31,11.04
MEAS-804d0f29,IND-d12b29c3,,,Kajiado,,2026-02-01,2026-03-03,2.01
MEAS-240d580d,IND-d12b29c3,,,Kajiado,,2026-03-01,2026-03-31,8.23
MEAS-16ea01bd,IND-d12b29c3,,,Kajiado,,2026-04-01,2026-05-01,5.63
MEAS-2ae52c50,IND-d12b29c3,,,Meru,,2025-10-01,2025-10-31,9.99
MEAS-2bbb583a,IND-d12b29c3,,,Meru,,2026-01-01,2026-01-31,9.15
MEAS-e2c0a5a0,IND-d12b29c3,,,Meru,,2026-03-01,2026-03-31,6.02
MEAS-7f49dcb4,IND-d12b29c3,,,Meru,,2026-06-01,2026-07-01,11.68
MEAS-ba82f150,IND-d12b29c3,,,Meru,,2026-08-01,2026-08-31,15.86
MEAS-8760636f,IND-d12b29c3,,,Nyeri,,2025-09-01,2025-10-01,9.18
MEAS-4df36206,IND-d12b29c3,,,Nyeri,,2025-10-01,2025-10-31,12.78
MEAS-773e9fcd,IND-d12b29c3,,,Nyeri,,2025-12-01,2025-12-31,-2.57
MEAS-06afbd04,IND-d12b29c3,,,Nyeri,,2026-01-01,2026-01-31,10.08
MEAS-a912f942,IND-d12b29c3,,,Nyeri,,2026-02-01,2026-03-03,8.01
MEAS-66442b68,IND-d12b29c3,,,Nyeri,,2026-03-01,2026-03-31,4.54
MEAS-00a8b6e5,IND-d12b29c3,,,Nyeri,,2026-04-01,2026-05-01,16.18
MEAS-afd23a54,IND-d12b29c3,,,Nyeri,,2026-06-01,2026-07-01,10.84
MEAS-837cd415,IND-d12b29c3,,,Kilifi,,2025-09-01,2025-10-01,12.35
MEAS-b1bbfa29,IND-d12b29c3,,,Kilifi,,2025-10-01,2025-10-31,9.76
MEAS-7d96d4e9,IND-d12b29c3,,,Kilifi,,2025-11-01,2025-12-01,15.78
MEAS-ed6f5426,IND-d12b29c3,,,Kilifi,,2026-04-01,2026-05-01,3.37
MEAS-758e9cf2,IND-d12b29c3,,,Kilifi,,2026-05-01,2026-05-31,2.84
MEAS-92796619,IND-d12b29c3,,,Kilifi,,2026-06-01,2026-07-01,13.6
MEAS-955822a2,IND-d12b29c3,,,Kakamega,,2025-10-01,2025-10-31,6.41
MEAS-adbe8f2d,IND-d12b29c3,,,Kakamega,,2025-11-01,2025-12-01,15.12
MEAS-ba53e209,IND-d12b29c3,,,Kakamega,,2025-12-01,2025-12-31,4.69
MEAS-ecf2e7a2,IND-d12b29c3,,,Kakamega,,2026-01-01,2026-01-31,11.56
MEAS-2e625da2,IND-d12b29c3,,,Kakamega,,2026-03-01,2026-03-31,8.63
MEAS-42073be5,IND-d12b29c3,,,Kakamega,,2026-04-01,2026-05-01,-1.81
MEAS-ae139c18,IND-d12b29c3,,,Kakamega,,2026-08-01,2026-08-31,15.84
MEAS-f86e6cba,IND-a69c48c2,,,Nairobi,,2025-09-01,2025-10-01,94.76
MEAS-677f0c87,IND-a69c48c2,,,Nairobi,,2025-10-01,2025-10-31,62.6
MEAS-7d08d558,IND-a69c48c2,,,Nairobi,,2025-11-01,2025-12-01,65.58
MEAS-e0e12e0b,IND-a69c48c2,,,Nairobi,,2025-12-01,2025-12-31,52.76
MEAS-2672d735,IND-a69c48c2,,,Nairobi,,2026-01-01,2026-01-31,53.6
MEAS-a9ba61a7,IND-a69c48c2,,,Nairobi,,2026-04-01,2026-05-01,53.17
MEAS-c7e6eef6,IND-a69c48c2,,,Nairobi,,2026-08-01,2026-08-31,72.56
MEAS-43d9f3ef,IND-a69c48c2,,,Mombasa,,2025-09-01,2025-10-01,63.05
MEAS-85461578,IND-a69c48c2,,,Mombasa,,2025-10-01,2025-10-31,78.88
MEAS-00ff98d9,IND-a69c48c2,,,Mombasa,,2025-11-01,2025-12-01,81.04
MEAS-62dccf9f,IND-a69c48c2,,,Mombasa,,2025-12-01,2025-12-31,87.18
MEAS-4a02ba4a,IND-a69c48c2,,,Mombasa,,2026-01-01,2026-01-31,68.48
MEAS-74ceaf7e,IND-a69c48c2,,,Mombasa,,2026-03-01,2026-03-31,48.06
MEAS-162c3570,IND-a69c48c2,,,Mombasa,,2026-05-01,2026-05-31,83.55
MEAS-f4202a40,IND-a69c48c2,,,Mombasa,,2026-06-01,2026-07-01,69.2
MEAS-7ca10808,IND-a69c48c2,,,Mombasa,,2026-07-01,2026-07-31,58.62
MEAS-60d595c6,IND-a69c48c2,,,Nakuru,,2025-09-01,2025-10-01,62.62
MEAS-07f7eefb,IND-a69c48c2,,,Nakuru,,2026-02-01,2026-03-03,73.25
MEAS-a3a24c73,IND-a69c48c2,,,Nakuru,,2026-03-01,2026-03-31,45.08
MEAS-e20a8a47,IND-a69c48c2,,,Nakuru,,2026-04-01,2026-05-01,56.97
MEAS-8d334ec5,IND-a69c48c2,,,Nakuru,,2026-05-01,2026-05-31,85.94
MEAS-83ebff59,IND-a69c48c2,,,Nakuru,,2026-06-01,2026-07-01,72.24
MEAS-46814d29,IND-a69c48c2,,,Nakuru,,2026-08-01,2026-08-31,68.03
MEAS-a55fc9bc,IND-a69c48c2,,,Kisumu,,2025-11-01,2025-12-01,79.42
MEAS-ed420b74,IND-a69c48c2,,,Kisumu,,2025-12-01,2025-12-31,65.31
MEAS-21604617,IND-a69c48c2,,,Kisumu,,2026-02-01,2026-03-03,78.33
MEAS-43d49e65,IND-a69c48c2,,,Kisumu,,2026-03-01,2026-03-31,64.56
MEAS-b632e3eb,IND-a69c48c2,,,Kisumu,,2026-04-01,2026-05-01,70.23
MEAS-a33363f9,IND-a69c48c2,,,Kisumu,,2026-05-01,2026-05-31,89.66
MEAS-3cc4c2f8,IND-a69c48c2,,,Kisumu,,2026-06-01,2026-07-01,65.9
MEAS-e5e2751e,IND-a69c48c2,,,Kisumu,,2026-08-01,2026-08-31,74.82
MEAS-26537a4a,IND-a69c48c2,,,Eldoret,,2025-10-01,2025-10-31,68.41
MEAS-8ffd5fd3,IND-a69c48c2,,,Eldoret,,2025-11-01,2025-12-01,81.93
MEAS-3ffab9d4,IND-a69c48c2,,,Eldoret,,2026-01-01,2026-01-31,64.3
MEAS-19cdceee,IND-a69c48c2,,,Eldoret,,2026-02-01,2026-03-03,73.34
MEAS-1143b18a,IND-a69c48c2,,,Eldoret,,2026-04-01,2026-05-01,57.08
MEAS-971d1672,IND-a69c48c2,,,Eldoret,,2026-05-01,2026-05-31,87.04
MEAS-65806e9f,IND-a69c48c2,,,Eldoret,,2026-06-01,2026-07-01,93.1
MEAS-295cb6b4,IND-a69c48c2,,,Eldoret,,2026-07-01,2026-07-31,73.22
MEAS-823fa968,IND-a69c48c2,,,Kiambu,,2025-09-01,2025-10-01,78.38
MEAS-01184a4b,IND-a69c48c2,,,Kiambu,,2026-01-01,2026-01-31,73.06
MEAS-5b9411be,IND-a69c48c2,,,Kiambu,,2026-02-01,2026-03-03,32.12
MEAS-05d30874,IND-a69c48c2,,,Kiambu,,2026-04-01,2026-05-01,86.86
MEAS-529cd88e,IND-a69c48c2,,,Kiambu,,2026-05-01,2026-05-31,53.38
MEAS-65876d5f,IND-a69c48c2,,,Kiambu,,2026-06-01,2026-07-01,61.52
MEAS-80e835a2,IND-a69c48c2,,,Kiambu,,2026-07-01,2026-07-31,65.01
MEAS-794a2fc2,IND-a69c48c2,,,Kiambu,,2026-08-01,2026-08-31,80.52
MEAS-7a4e0675,IND-a69c48c2,,,Machakos,,2026-01-01,2026-01-31,69.42
MEAS-015911e1,IND-a69c48c2,,,Machakos,,2026-02-01,2026-03-03,67.21
MEAS-eba11117,IND-a69c48c2,,,Machakos,,2026-03-01,2026-03-31,71.38
MEAS-bd0bb9ae,IND-a69c48c2,,,Machakos,,2026-04-01,2026-05-01,87.96
MEAS-cc44e93b,IND-a69c48c2,,,Machakos,,2026-05-01,2026-05-31,74.49
MEAS-53b4cab3,IND-a69c48c2,,,Machakos,,2026-06-01,2026-07-01,81.28
MEAS-cfc919b2,IND-a69c48c2,,,Machakos,,2026-07-01,2026-07-31,77.96
MEAS-d1113b26,IND-a69c48c2,,,Kajiado,,2025-09-01,2025-10-01,77.36
MEAS-e4b409a1,IND-a69c48c2,,,Kajiado,,2025-11-01,2025-12-01,83.57
MEAS-ba0cca58,IND-a69c48c2,,,Kajiado,,2026-02-01,2026-03-03,56.16
MEAS-013000f6,IND-a69c48c2,,,Kajiado,,2026-04-01,2026-05-01,93.07
MEAS-bac206d6,IND-a69c48c2,,,Kajiado,,2026-08-01,2026-08-31,53.11
MEAS-39da85a5,IND-a69c48c2,,,Meru,,2025-09-01,2025-10-01,80.36
MEAS-94f87c4b,IND-a69c48c2,,,Meru,,2025-10-01,2025-10-31,61.52
MEAS-05176c87,IND-a69c48c2,,,Meru,,2025-11-01,2025-12-01,82.96
MEAS-afa82f14,IND-a69c48c2,,,Meru,,2025-12-01,2025-12-31,64.31
MEAS-f7dd8ee0,IND-a69c48c2,,,Meru,,2026-02-01,2026-03-03,90.43
MEAS-962f490d,IND-a69c48c2,,,Meru,,2026-04-01,2026-05-01,68.6
MEAS-10c05940,IND-a69c48c2,,,Meru,,2026-05-01,2026-05-31,70.75
MEAS-7c473b5a,IND-a69c48c2,,,Meru,,2026-07-01,2026-07-31,73.27
MEAS-ff7c0be9,IND-a69c48c2,,,Nyeri,,2025-10-01,2025-10-31,86.79
MEAS-8980862e,IND-a69c48c2,,,Nyeri,,2025-11-01,2025-12-01,51.66
MEAS-f06dad55,IND-a69c48c2,,,Nyeri,,2025-12-01,2025-12-31,92.23
MEAS-dfece0d4,IND-a69c48c2,,,Nyeri,,2026-01-01,2026-01-31,89.46
MEAS-936a72a9,IND-a69c48c2,,,Nyeri,,2026-02-01,2026-03-03,59.19
MEAS-aeecba23,IND-a69c48c2,,,Nyeri,,2026-04-01,2026-05-01,77.09
MEAS-5794f9c7,IND-a69c48c2,,,Nyeri,,2026-05-01,2026-05-31,73.78
MEAS-6d40090d,IND-a69c48c2,,,Nyeri,,2026-06-01,2026-07-01,72.18
MEAS-81d70de6,IND-a69c48c2,,,Nyeri,,2026-07-01,2026-07-31,64.86
MEAS-8bdc1ad5,IND-a69c48c2,,,Nyeri,,2026-08-01,2026-08-31,60.84
MEAS-4208c135,IND-a69c48c2,,,Kilifi,,2025-11-01,2025-12-01,62.15
MEAS-b9e1242f,IND-a69c48c2,,,Kilifi,,2026-01-01,2026-01-31,71.88
MEAS-381cd275,IND-a69c48c2,,,Kilifi,,2026-02-01,2026-03-03,81.67
MEAS-f0946c34,IND-a69c48c2,,,Kilifi,,2026-03-01,2026-03-31,73.53
MEAS-ba98ee46,IND-a69c48c2,,,Kilifi,,2026-05-01,2026-05-31,78.19
MEAS-a076495e,IND-a69c48c2,,,Kilifi,,2026-06-01,2026-07-01,45.82
MEAS-e02cb9fc,IND-a69c48c2,,,Kilifi,,2026-07-01,2026-07-31,86.08
MEAS-0b4780ce,IND-a69c48c2,,,Kakamega,,2025-09-01,2025-10-01,78.23
MEAS-b4fdf373,IND-a69c48c2,,,Kakamega,,2025-11-01,2025-12-01,72.4
MEAS-a1ac444a,IND-a69c48c2,,,Kakamega,,2025-12-01,2025-12-31,73.01
MEAS-e644d219,IND-a69c48c2,,,Kakamega,,2026-03-01,2026-03-31,75.74
MEAS-9333f6ce,IND-a69c48c2,,,Kakamega,,2026-04-01,2026-05-01,69.09
MEAS-a3c9fc25,IND-a69c48c2,,,Kakamega,,2026-06-01,2026-07-01,58.21
MEAS-7772888b,IND-a69c48c2,,,Kakamega,,2026-08-01,2026-08-31,71.3
MEAS-91fec13d,IND-53cb4197,PROG-c63f7e98,,Eldoret,Scholarship,2025-10-01,2025-10-31,68.58
MEAS-3a39bfd6,IND-53cb4197,PROG-c63f7e98,,Eldoret,Scholarship,2025-11-01,2025-12-01,77.19
MEAS-c195b9d0,IND-53cb4197,PROG-c63f7e98,,Eldoret,Scholarship,2025-12-01,2025-12-31,71.7
MEAS-eba90bae,IND-53cb4197,PROG-c63f7e98,,Eldoret,Scholarship,2026-03-01,2026-03-31,64.79
MEAS-f08b735e,IND-53cb4197,PROG-c63f7e98,,Eldoret,Scholarship,2026-04-01,2026-05-01,94.91
MEAS-12122d4a,IND-53cb4197,PROG-c63f7e98,,Eldoret,Scholarship,2026-06-01,2026-07-01,80.1
MEAS-85fb85e0,IND-53cb4197,PROG-c63f7e98,,Eldoret,Scholarship,2026-08-01,2026-08-31,69.69
MEAS-b5275738,IND-53cb4197,PROG-54050097,,Meru,Plus,2025-09-01,2025-10-01,86.63
MEAS-3f372925,IND-53cb4197,PROG-54050097,,Meru,Plus,2025-10-01,2025-10-31,68.77
MEAS-5bfc8039,IND-53cb4197,PROG-54050097,,Meru,Plus,2025-11-01,2025-12-01,66.66
MEAS-d567b6af,IND-53cb4197,PROG-54050097,,Meru,Plus,2025-12-01,2025-12-31,76.31
MEAS-d1ece5e4,IND-53cb4197,PROG-54050097,,Meru,Plus,2026-03-01,2026-03-31,76.05
MEAS-b2b4f2eb,IND-53cb4197,PROG-54050097,,Meru,Plus,2026-04-01,2026-05-01,72.36
MEAS-6e353ddd,IND-53cb4197,PROG-54050097,,Meru,Plus,2026-07-01,2026-07-31,83.78
MEAS-639a84e7,IND-53cb4197,PROG-d08e679f,,Kisumu,Plus,2025-10-01,2025-10-31,69.73
MEAS-bca3cb5f,IND-53cb4197,PROG-d08e679f,,Kisumu,Plus,2025-11-01,2025-12-01,66.56
MEAS-e67d41cf,IND-53cb4197,PROG-d08e679f,,Kisumu,Plus,2025-12-01,2025-12-31,76.27
MEAS-41d92f62,IND-53cb4197,PROG-d08e679f,,Kisumu,Plus,2026-02-01,2026-03-03,86.7
MEAS-354a34a7,IND-53cb4197,PROG-d08e679f,,Kisumu,Plus,2026-05-01,2026-05-31,77.87
MEAS-eb44dff1,IND-53cb4197,PROG-d08e679f,,Kisumu,Plus,2026-06-01,2026-07-01,83.68
MEAS-a54016f4,IND-53cb4197,PROG-d08e679f,,Kisumu,Plus,2026-07-01,2026-07-31,69.41
MEAS-cbbab051,IND-53cb4197,PROG-d08e679f,,Kisumu,Plus,2026-08-01,2026-08-31,74.42
MEAS-85b98786,IND-53cb4197,PROG-990634d9,,Meru,Tech,2025-09-01,2025-10-01,53.08
MEAS-9c169619,IND-53cb4197,PROG-990634d9,,Meru,Tech,2025-10-01,2025-10-31,66.72
MEAS-bdf485d1,IND-53cb4197,PROG-990634d9,,Meru,Tech,2025-11-01,2025-12-01,87.47
MEAS-696bdcc4,IND-53cb4197,PROG-990634d9,,Meru,Tech,2025-12-01,2025-12-31,78.75
MEAS-4667b314,IND-53cb4197,PROG-990634d9,,Meru,Tech,2026-01-01,2026-01-31,62.27
MEAS-483411dc,IND-53cb4197,PROG-990634d9,,Meru,Tech,2026-03-01,2026-03-31,81.04
MEAS-48014110,IND-53cb4197,PROG-990634d9,,Meru,Tech,2026-05-01,2026-05-31,70.2
MEAS-94d017d3,IND-53cb4197,PROG-bf6f2447,,Nakuru,Scholarship,2025-09-01,2025-10-01,64.3
MEAS-19c17122,IND-53cb4197,PROG-bf6f2447,,Nakuru,Scholarship,2025-10-01,2025-10-31,88.22
MEAS-eb8b9f70,IND-53cb4197,PROG-bf6f2447,,Nakuru,Scholarship,2025-11-01,2025-12-01,47.06
MEAS-cf3a28d7,IND-53cb4197,PROG-bf6f2447,,Nakuru,Scholarship,2025-12-01,2025-12-31,69.92
MEAS-66e07d8a,IND-53cb4197,PROG-bf6f2447,,Nakuru,Scholarship,2026-03-01,2026-03-31,69.91
MEAS-fa4c682f,IND-53cb4197,PROG-bf6f2447,,Nakuru,Scholarship,2026-04-01,2026-05-01,66.97
MEAS-77edcc6b,IND-53cb4197,PROG-bf6f2447,,Nakuru,Scholarship,2026-05-01,2026-05-31,59.67
MEAS-16170033,IND-53cb4197,PROG-bf6f2447,,Nakuru,Scholarship,2026-08-01,2026-08-31,57.2
MEAS-3f0f7148,IND-53cb4197,PROG-de40b141,,Kajiado,Plus,2025-09-01,2025-10-01,65.81
MEAS-5414f604,IND-53cb4197,PROG-de40b141,,Kajiado,Plus,2025-10-01,2025-10-31,77.79
MEAS-45ea086f,IND-53cb4197,PROG-de40b141,,Kajiado,Plus,2026-03-01,2026-03-31,42.69
MEAS-be93362f,IND-53cb4197,PROG-de40b141,,Kajiado,Plus,2026-05-01,2026-05-31,79.34
MEAS-c4574172,IND-53cb4197,PROG-de40b141,,Kajiado,Plus,2026-06-01,2026-07-01,72.8
MEAS-0d07efbc,IND-53cb4197,PROG-77574714,,Kakamega,Scholarship,2025-09-01,2025-10-01,80.97
MEAS-3d3fb087,IND-53cb4197,PROG-77574714,,Kakamega,Scholarship,2025-10-01,2025-10-31,88.6
MEAS-f206e697,IND-53cb4197,PROG-77574714,,Kakamega,Scholarship,2025-11-01,2025-12-01,80.8
MEAS-43bdf13d,IND-53cb4197,PROG-77574714,,Kakamega,Scholarship,2025-12-01,2025-12-31,69.14
MEAS-4c75e3b8,IND-53cb4197,PROG-77574714,,Kakamega,Scholarship,2026-02-01,2026-03-03,72.01
MEAS-483a21f2,IND-53cb4197,PROG-77574714,,Kakamega,Scholarship,2026-05-01,2026-05-31,65.36
MEAS-492bf2b1,IND-53cb4197,PROG-77574714,,Kakamega,Scholarship,2026-06-01,2026-07-01,55.28
MEAS-4b8a43cd,IND-53cb4197,PROG-77574714,,Kakamega,Scholarship,2026-08-01,2026-08-31,67.48
MEAS-5edd111e,IND-53cb4197,PROG-4132bd2d,,Kajiado,Plus,2026-01-01,2026-01-31,53.38
MEAS-5028ceda,IND-53cb4197,PROG-4132bd2d,,Kajiado,Plus,2026-02-01,2026-03-03,84.58
MEAS-ed747015,IND-53cb4197,PROG-4132bd2d,,Kajiado,Plus,2026-03-01,2026-03-31,69.36
MEAS-67d4fa90,IND-53cb4197,PROG-4132bd2d,,Kajiado,Plus,2026-05-01,2026-05-31,57.34
MEAS-f83d5512,IND-53cb4197,PROG-4132bd2d,,Kajiado,Plus,2026-07-01,2026-07-31,84.66
MEAS-fbc27554,IND-53cb4197,PROG-8b682305,,Nyeri,Scholarship,2025-09-01,2025-10-01,77.18
MEAS-f76da315,IND-53cb4197,PROG-8b682305,,Nyeri,Scholarship,2025-10-01,2025-10-31,68.52
MEAS-b87e48f1,IND-53cb4197,PROG-8b682305,,Nyeri,Scholarship,2025-11-01,2025-12-01,90.38
MEAS-6ec66d03,IND-53cb4197,PROG-8b682305,,Nyeri,Scholarship,2025-12-01,2025-12-31,74.57
MEAS-bd6aed35,IND-53cb4197,PROG-8b682305,,Nyeri,Scholarship,2026-01-01,2026-01-31,80.82
MEAS-2536a1dc,IND-53cb4197,PROG-8b682305,,Nyeri,Scholarship,2026-03-01,2026-03-31,57.87
MEAS-3f967f15,IND-53cb4197,PROG-8b682305,,Nyeri,Scholarship,2026-05-01,2026-05-31,66.64
MEAS-c1f2cfd6,IND-53cb4197,PROG-8b682305,,Nyeri,Scholarship,2026-07-01,2026-07-31,75.94
MEAS-db14da7f,IND-53cb4197,PROG-8b682305,,Nyeri,Scholarship,2026-08-01,2026-08-31,67.8
MEAS-50c7194f,IND-53cb4197,PROG-0c478853,,Nairobi,Scholarship,2025-09-01,2025-10-01,84.36
MEAS-c7649821,IND-53cb4197,PROG-0c478853,,Nairobi,Scholarship,2025-11-01,2025-12-01,78.61
MEAS-1aa69064,IND-53cb4197,PROG-0c478853,,Nairobi,Scholarship,2025-12-01,2025-12-31,64.97
MEAS-13248264,IND-53cb4197,PROG-0c478853,,Nairobi,Scholarship,2026-02-01,2026-03-03,77.58
MEAS-ea410578,IND-53cb4197,PROG-0c478853,,Nairobi,Scholarship,2026-03-01,2026-03-31,77.15
MEAS-19c9d83c,IND-53cb4197,PROG-0c478853,,Nairobi,Scholarship,2026-05-01,2026-05-31,67.35
MEAS-1bba686a,IND-53cb4197,PROG-0c478853,,Nairobi,Scholarship,2026-06-01,2026-07-01,63.82
MEAS-f49a5c07,IND-53cb4197,PROG-0c478853,,Nairobi,Scholarship,2026-07-01,2026-07-31,73.86
MEAS-ba9c4594,IND-53cb4197,PROG-0c478853,,Nairobi,Scholarship,2026-08-01,2026-08-31,65.23
MEAS-162831b6,IND-53cb4197,PROG-68d428ee,,Kilifi,Vocational,2025-09-01,2025-10-01,76.18
MEAS-f33df3ec,IND-53cb4197,PROG-68d428ee,,Kilifi,Vocational,2025-10-01,2025-10-31,47.34
MEAS-049ae7c3,IND-53cb4197,PROG-68d428ee,,Kilifi,Vocational,2025-12-01,2025-12-31,57.01
MEAS-c6c172e9,IND-53cb4197,PROG-68d428ee,,Kilifi,Vocational,2026-01-01,2026-01-31,81.17
MEAS-3a3fbea3,IND-53cb4197,PROG-68d428ee,,Kilifi,Vocational,2026-02-01,2026-03-03,93.69
MEAS-abb2d805,IND-53cb4197,PROG-68d428ee,,Kilifi,Vocational,2026-03-01,2026-03-31,57.74
